cause_medium,region_name,year,age_name,sex_name,death_abs,death_rate,YLL_abs,YLL_rate,YLD_abs,YLD_rate,DALY_abs,DALY_rate
HIV-TB,Southeast Asia,1990,35-39 years,Both,79,0.3,"3,894",14.1,188,0.7,"4,082",14.8
HIV-TB,Southeast Asia,1990,40-44 years,Male,42,0.4,"1,846",18.5,112,1.1,"1,958",19.6
HIV-TB,Southeast Asia,1990,40-44 years,Female,25,0.2,"1,107",10.5,60,0.6,"1,167",11.1
HIV-TB,Southeast Asia,1990,40-44 years,Both,67,0.3,"2,953",14.4,172,0.8,"3,125",15.2
HIV-TB,Southeast Asia,1990,45-49 years,Male,40,0.5,"1,579",18.6,110,1.3,"1,689",19.9
HIV-TB,Southeast Asia,1990,45-49 years,Female,26,0.3,"1,017",11.3,60,0.7,"1,077",11.9
HIV-TB,Southeast Asia,1990,45-49 years,Both,66,0.4,"2,596",14.8,170,1,"2,767",15.8
HIV-TB,Southeast Asia,1990,50-54 years,Male,21,0.3,736,9.8,79,1.1,814,10.9
HIV-TB,Southeast Asia,1990,50-54 years,Female,11,0.1,381,4.7,44,0.5,425,5.2
HIV-TB,Southeast Asia,1990,50-54 years,Both,32,0.2,"1,117",7.2,122,0.8,"1,239",7.9
HIV-TB,Southeast Asia,1990,55-59 years,Male,9,0.1,279,4.4,78,1.2,356,5.6
HIV-TB,Southeast Asia,1990,55-59 years,Female,2,0,72,1,44,0.6,116,1.7
HIV-TB,Southeast Asia,1990,55-59 years,Both,12,0.1,351,2.6,122,0.9,473,3.6
HIV-TB,Southeast Asia,1990,60-64 years,Male,4,0.1,97,2,36,0.7,132,2.7
HIV-TB,Southeast Asia,1990,60-64 years,Female,1,0,32,0.6,21,0.4,54,1
HIV-TB,Southeast Asia,1990,60-64 years,Both,5,0,129,1.2,57,0.5,186,1.8
HIV-TB,Southeast Asia,1990,65-69 years,Male,2,0,35,1,35,1,69,2
HIV-TB,Southeast Asia,1990,65-69 years,Female,0,0,9,0.2,21,0.5,30,0.7
HIV-TB,Southeast Asia,1990,65-69 years,Both,2,0,43,0.6,56,0.7,99,1.3
HIV-TB,Southeast Asia,1990,70-74 years,Male,1,0,15,0.6,12,0.5,26,1.1
HIV-TB,Southeast Asia,1990,70-74 years,Female,0,0,2,0.1,8,0.3,10,0.4
HIV-TB,Southeast Asia,1990,70-74 years,Both,1,0,17,0.3,20,0.4,36,0.7
HIV-TB,Southeast Asia,1990,All ages,Male,352,0.2,"19,135",8.3,969,0.4,"20,104",8.8
HIV-TB,Southeast Asia,1990,All ages,Female,255,0.1,"14,801",6.4,519,0.2,"15,320",6.6
HIV-TB,Southeast Asia,1990,All ages,Both,607,0.1,"33,936",7.4,"1,489",0.3,"35,424",7.7
HIV-TB,Southeast Asia,2005,28-364 days,Male,39,0.7,"3,348",62.5,15,0.3,"3,363",62.8
HIV-TB,Southeast Asia,2005,28-364 days,Female,35,0.7,"3,004",58.7,7,0.1,"3,011",58.8
HIV-TB,Southeast Asia,2005,28-364 days,Both,74,0.7,"6,352",60.7,22,0.2,"6,374",60.9
HIV-TB,Southeast Asia,2005,1-4 years,Male,165,0.7,"13,844",60.7,227,1,"14,071",61.7
HIV-TB,Southeast Asia,2005,1-4 years,Female,152,0.7,"12,770",58.4,94,0.4,"12,864",58.9
HIV-TB,Southeast Asia,2005,1-4 years,Both,317,0.7,"26,614",59.6,321,0.7,"26,936",60.3
HIV-TB,Southeast Asia,2005,5-9 years,Male,51,0.2,"4,000",14.2,666,2.4,"4,666",16.6
HIV-TB,Southeast Asia,2005,5-9 years,Female,46,0.2,"3,618",13.4,317,1.2,"3,935",14.6
HIV-TB,Southeast Asia,2005,5-9 years,Both,97,0.2,"7,618",13.8,983,1.8,"8,601",15.6
HIV-TB,Southeast Asia,2005,10-14 years,Male,52,0.2,"3,834",13.1,"1,219",4.2,"5,053",17.3
HIV-TB,Southeast Asia,2005,10-14 years,Female,46,0.2,"3,375",12,599,2.1,"3,975",14.1
HIV-TB,Southeast Asia,2005,10-14 years,Both,98,0.2,"7,209",12.5,"1,818",3.2,"9,027",15.7
HIV-TB,Southeast Asia,2005,15-19 years,Male,58,0.2,"3,955",13.7,"1,883",6.5,"5,838",20.2
HIV-TB,Southeast Asia,2005,15-19 years,Female,42,0.2,"2,898",10.4,"1,002",3.6,"3,900",13.9
HIV-TB,Southeast Asia,2005,15-19 years,Both,100,0.2,"6,853",12,"2,885",5.1,"9,738",17.1
HIV-TB,Southeast Asia,2005,20-24 years,Male,320,1.2,"20,407",73.8,"2,610",9.4,"23,017",83.3
HIV-TB,Southeast Asia,2005,20-24 years,Female,177,0.7,"11,270",41.6,"1,418",5.2,"12,688",46.8
HIV-TB,Southeast Asia,2005,20-24 years,Both,497,0.9,"31,677",57.9,"4,028",7.4,"35,705",65.2
HIV-TB,Southeast Asia,2005,25-29 years,Male,868,3.5,"51,096",206.5,"7,139",28.9,"58,235",235.3
HIV-TB,Southeast Asia,2005,25-29 years,Female,452,1.8,"26,596",107.6,"3,696",15,"30,291",122.6
HIV-TB,Southeast Asia,2005,25-29 years,Both,"1,319",2.7,"77,691",157.1,"10,835",21.9,"88,526",179
HIV-TB,Southeast Asia,2005,30-34 years,Male,"1,469",6.4,"79,258",345.3,"9,910",43.2,"89,168",388.5
HIV-TB,Southeast Asia,2005,30-34 years,Female,664,2.9,"35,810",154,"4,670",20.1,"40,480",174
HIV-TB,Southeast Asia,2005,30-34 years,Both,"2,133",4.6,"115,068",249,"14,579",31.5,"129,648",280.6
HIV-TB,Southeast Asia,2005,35-39 years,Male,"1,757",8.4,"86,163",413.2,"9,882",47.4,"96,045",460.6
HIV-TB,Southeast Asia,2005,35-39 years,Female,689,3.2,"33,819",158.3,"4,639",21.7,"38,458",180.1
HIV-TB,Southeast Asia,2005,35-39 years,Both,"2,446",5.8,"119,982",284.3,"14,521",34.4,"134,503",318.7
HIV-TB,Southeast Asia,2005,40-44 years,Male,"1,682",9.1,"74,279",401.3,"10,111",54.6,"84,390",456
HIV-TB,Southeast Asia,2005,40-44 years,Female,612,3.2,"27,023",142.5,"4,620",24.4,"31,643",166.9
HIV-TB,Southeast Asia,2005,40-44 years,Both,"2,294",6.1,"101,303",270.4,"14,731",39.3,"116,034",309.7
HIV-TB,Southeast Asia,2005,45-49 years,Male,"1,502",9.5,"59,118",374.8,"10,041",63.7,"69,158",438.5
HIV-TB,Southeast Asia,2005,45-49 years,Female,515,3.2,"20,253",125.1,"4,619",28.5,"24,873",153.6
HIV-TB,Southeast Asia,2005,45-49 years,Both,"2,017",6.3,"79,371",248.3,"14,660",45.9,"94,031",294.2
HIV-TB,Southeast Asia,2005,50-54 years,Male,886,7.1,"30,692",246.1,"6,227",49.9,"36,919",296
HIV-TB,Southeast Asia,2005,50-54 years,Female,338,2.6,"11,696",90.7,"3,261",25.3,"14,957",115.9
HIV-TB,Southeast Asia,2005,50-54 years,Both,"1,224",4.8,"42,388",167.1,"9,488",37.4,"51,875",204.5
HIV-TB,Southeast Asia,2005,55-59 years,Male,396,4.6,"11,873",137.9,"6,160",71.5,"18,033",209.4
HIV-TB,Southeast Asia,2005,55-59 years,Female,137,1.5,"4,110",43.7,"3,218",34.2,"7,328",77.9
HIV-TB,Southeast Asia,2005,55-59 years,Both,533,3,"15,983",88.7,"9,377",52,"25,360",140.8
HIV-TB,Southeast Asia,2005,60-64 years,Male,157,2.3,"3,991",59.1,"2,849",42.2,"6,840",101.3
HIV-TB,Southeast Asia,2005,60-64 years,Female,44,0.6,"1,108",14.4,"1,699",22.1,"2,807",36.5
HIV-TB,Southeast Asia,2005,60-64 years,Both,200,1.4,"5,098",35.3,"4,548",31.5,"9,646",66.8
HIV-TB,Southeast Asia,2005,65-69 years,Male,43,0.8,907,16.8,"2,780",51.6,"3,687",68.5
HIV-TB,Southeast Asia,2005,65-69 years,Female,10,0.2,210,3.3,"1,659",25.8,"1,869",29
HIV-TB,Southeast Asia,2005,65-69 years,Both,53,0.4,"1,117",9.4,"4,438",37.5,"5,556",47
HIV-TB,Southeast Asia,2005,70-74 years,Male,9,0.2,152,3.9,937,24.1,"1,089",28
HIV-TB,Southeast Asia,2005,70-74 years,Female,2,0,39,0.8,616,12.6,656,13.4
HIV-TB,Southeast Asia,2005,70-74 years,Both,11,0.1,191,2.2,"1,553",17.7,"1,744",19.9
HIV-TB,Southeast Asia,2005,All ages,Male,"9,453",3.3,"446,917",156,"72,655",25.4,"519,572",181.3
HIV-TB,Southeast Asia,2005,All ages,Female,"3,961",1.4,"197,599",68.3,"36,133",12.5,"233,732",80.8
HIV-TB,Southeast Asia,2005,All ages,Both,"13,413",2.3,"644,515",111.9,"108,788",18.9,"753,304",130.8
HIV-TB,Southeast Asia,2010,28-364 days,Male,35,0.7,"2,986",56.7,14,0.3,"3,000",56.9
HIV-TB,Southeast Asia,2010,28-364 days,Female,31,0.6,"2,639",52.4,6,0.1,"2,645",52.5
HIV-TB,Southeast Asia,2010,28-364 days,Both,65,0.6,"5,626",54.6,19,0.2,"5,645",54.8
HIV-TB,Southeast Asia,2010,1-4 years,Male,141,0.6,"11,859",52,201,0.9,"12,060",52.9
HIV-TB,Southeast Asia,2010,1-4 years,Female,130,0.6,"10,860",49.8,88,0.4,"10,948",50.2
HIV-TB,Southeast Asia,2010,1-4 years,Both,271,0.6,"22,719",50.9,290,0.6,"23,008",51.5
HIV-TB,Southeast Asia,2010,5-9 years,Male,40,0.1,"3,158",11,623,2.2,"3,781",13.2
HIV-TB,Southeast Asia,2010,5-9 years,Female,36,0.1,"2,810",10.2,270,1,"3,080",11.2
HIV-TB,Southeast Asia,2010,5-9 years,Both,76,0.1,"5,968",10.7,893,1.6,"6,861",12.3
HIV-TB,Southeast Asia,2010,10-14 years,Male,53,0.2,"3,901",13.9,"1,100",3.9,"5,000",17.9
HIV-TB,Southeast Asia,2010,10-14 years,Female,46,0.2,"3,390",12.6,521,1.9,"3,912",14.5
HIV-TB,Southeast Asia,2010,10-14 years,Both,99,0.2,"7,291",13.3,"1,621",3,"8,912",16.2
HIV-TB,Southeast Asia,2010,15-19 years,Male,68,0.2,"4,682",16.2,"1,773",6.1,"6,455",22.3
HIV-TB,Southeast Asia,2010,15-19 years,Female,48,0.2,"3,283",11.8,895,3.2,"4,179",15
HIV-TB,Southeast Asia,2010,15-19 years,Both,116,0.2,"7,965",14,"2,668",4.7,"10,633",18.7
HIV-TB,Southeast Asia,2010,20-24 years,Male,338,1.2,"21,600",76.9,"2,486",8.8,"24,086",85.7
HIV-TB,Southeast Asia,2010,20-24 years,Female,199,0.7,"12,690",46.2,"1,303",4.7,"13,993",50.9
HIV-TB,Southeast Asia,2010,20-24 years,Both,537,1,"34,290",61.7,"3,789",6.8,"38,079",68.5
HIV-TB,Southeast Asia,2010,25-29 years,Male,905,3.4,"53,308",198.8,"7,111",26.5,"60,419",225.4
HIV-TB,Southeast Asia,2010,25-29 years,Female,427,1.6,"25,144",94.2,"3,527",13.2,"28,672",107.4
HIV-TB,Southeast Asia,2010,25-29 years,Both,"1,332",2.5,"78,452",146.6,"10,638",19.9,"89,090",166.5
HIV-TB,Southeast Asia,2010,30-34 years,Male,"1,306",5.4,"70,455",291.6,"10,123",41.9,"80,578",333.5
HIV-TB,Southeast Asia,2010,30-34 years,Female,548,2.2,"29,557",121.1,"4,601",18.9,"34,157",140
HIV-TB,Southeast Asia,2010,30-34 years,Both,"1,855",3.8,"100,011",205.9,"14,724",30.3,"114,735",236.2
HIV-TB,Southeast Asia,2010,35-39 years,Male,"1,773",7.9,"86,928",387.8,"10,044",44.8,"96,971",432.6
HIV-TB,Southeast Asia,2010,35-39 years,Female,665,2.9,"32,608",142.5,"4,557",19.9,"37,165",162.5
HIV-TB,Southeast Asia,2010,35-39 years,Both,"2,439",5.4,"119,535",263.9,"14,600",32.2,"134,136",296.2
HIV-TB,Southeast Asia,2010,40-44 years,Male,"1,640",8.1,"72,383",356.1,"11,120",54.7,"83,503",410.8
HIV-TB,Southeast Asia,2010,40-44 years,Female,581,2.8,"25,669",122.5,"4,874",23.3,"30,543",145.8
HIV-TB,Southeast Asia,2010,40-44 years,Both,"2,221",5.4,"98,052",237.5,"15,994",38.7,"114,046",276.3
HIV-TB,Southeast Asia,2010,45-49 years,Male,"1,488",8.3,"58,552",326.4,"10,909",60.8,"69,461",387.2
HIV-TB,Southeast Asia,2010,45-49 years,Female,503,2.7,"19,770",106.7,"4,842",26.1,"24,612",132.8
HIV-TB,Southeast Asia,2010,45-49 years,Both,"1,991",5.5,"78,322",214.8,"15,751",43.2,"94,073",257.9
HIV-TB,Southeast Asia,2010,50-54 years,Male,866,5.7,"29,980",198.7,"7,273",48.2,"37,254",246.9
HIV-TB,Southeast Asia,2010,50-54 years,Female,303,1.9,"10,503",66.9,"3,529",22.5,"14,032",89.3
HIV-TB,Southeast Asia,2010,50-54 years,Both,"1,169",3.8,"40,483",131.4,"10,803",35.1,"51,286",166.5
HIV-TB,Southeast Asia,2010,55-59 years,Male,394,3.4,"11,830",101.3,"7,136",61.1,"18,966",162.4
HIV-TB,Southeast Asia,2010,55-59 years,Female,108,0.9,"3,242",26.3,"3,489",28.3,"6,731",54.5
HIV-TB,Southeast Asia,2010,55-59 years,Both,502,2.1,"15,072",62.7,"10,625",44.2,"25,696",106.9
HIV-TB,Southeast Asia,2010,60-64 years,Male,150,1.9,"3,823",49,"2,888",37,"6,711",86
HIV-TB,Southeast Asia,2010,60-64 years,Female,32,0.4,826,9.4,"1,636",18.6,"2,462",28
HIV-TB,Southeast Asia,2010,60-64 years,Both,182,1.1,"4,649",28,"4,524",27.2,"9,173",55.2
HIV-TB,Southeast Asia,2010,65-69 years,Male,42,0.7,880,15.1,"2,815",48.2,"3,695",63.3
HIV-TB,Southeast Asia,2010,65-69 years,Female,8,0.1,174,2.5,"1,605",23.1,"1,780",25.6
HIV-TB,Southeast Asia,2010,65-69 years,Both,50,0.4,"1,054",8.2,"4,420",34.6,"5,474",42.8
HIV-TB,Southeast Asia,2010,70-74 years,Male,9,0.2,156,3.6,"1,026",23.7,"1,182",27.3
HIV-TB,Southeast Asia,2010,70-74 years,Female,2,0,26,0.5,660,12,686,12.5
HIV-TB,Southeast Asia,2010,70-74 years,Both,11,0.1,183,1.9,"1,686",17.1,"1,868",19
HIV-TB,Southeast Asia,2010,All ages,Male,"9,250",3,"436,481",143.8,"76,641",25.3,"513,122",169.1
HIV-TB,Southeast Asia,2010,All ages,Female,"3,667",1.2,"183,191",59.7,"36,404",11.9,"219,595",71.6
HIV-TB,Southeast Asia,2010,All ages,Both,"12,917",2.1,"619,672",101.5,"113,045",18.5,"732,717",120.1
HIV (other),Southeast Asia,1990,28-364 days,Male,53,0.9,"4,534",80,"1,717",30.3,"6,251",110.3
HIV (other),Southeast Asia,1990,28-364 days,Female,48,0.9,"4,109",75.5,"1,635",30,"5,744",105.5
HIV (other),Southeast Asia,1990,28-364 days,Both,101,0.9,"8,643",77.8,"3,352",30.2,"11,995",108
HIV (other),Southeast Asia,1990,1-4 years,Male,221,0.9,"18,574",77.8,0,0,"18,574",77.8
HIV (other),Southeast Asia,1990,1-4 years,Female,211,0.9,"17,741",77.1,0,0,"17,741",77.1
HIV (other),Southeast Asia,1990,1-4 years,Both,433,0.9,"36,314",77.5,0,0,"36,314",77.5
HIV (other),Southeast Asia,1990,5-9 years,Male,2,0,163,0.6,22,0.1,185,0.6
HIV (other),Southeast Asia,1990,5-9 years,Female,2,0,148,0.5,24,0.1,172,0.6
HIV (other),Southeast Asia,1990,5-9 years,Both,4,0,311,0.5,46,0.1,358,0.6
HIV (other),Southeast Asia,1990,10-14 years,Male,1,0,86,0.3,2,0,88,0.3
HIV (other),Southeast Asia,1990,10-14 years,Female,1,0,77,0.3,3,0,80,0.3
HIV (other),Southeast Asia,1990,10-14 years,Both,2,0,162,0.3,5,0,168,0.3
HIV (other),Southeast Asia,1990,15-19 years,Male,112,0.4,"7,714",30.7,"2,582",10.3,"10,295",41
HIV (other),Southeast Asia,1990,15-19 years,Female,135,0.5,"9,249",37.6,"3,421",13.9,"12,670",51.5
HIV (other),Southeast Asia,1990,15-19 years,Both,247,0.5,"16,963",34.1,"6,003",12.1,"22,965",46.2
HIV (other),Southeast Asia,1990,20-24 years,Male,216,1,"13,809",60.9,"4,667",20.6,"18,476",81.5
HIV (other),Southeast Asia,1990,20-24 years,Female,214,1,"13,685",61,"5,278",23.5,"18,963",84.6
HIV (other),Southeast Asia,1990,20-24 years,Both,431,1,"27,494",61,"9,945",22.1,"37,439",83
HIV (other),Southeast Asia,1990,25-29 years,Male,272,1.4,"16,050",80.7,"5,042",25.4,"21,092",106.1
HIV (other),Southeast Asia,1990,25-29 years,Female,185,0.9,"10,918",55.1,"4,431",22.4,"15,348",77.5
HIV (other),Southeast Asia,1990,25-29 years,Both,458,1.2,"26,967",68,"9,473",23.9,"36,440",91.8
HIV (other),Southeast Asia,1990,30-34 years,Male,303,1.8,"16,331",96.5,"5,448",32.2,"21,779",128.6
HIV (other),Southeast Asia,1990,30-34 years,Female,161,0.9,"8,695",51.1,"3,582",21,"12,277",72.1
HIV (other),Southeast Asia,1990,30-34 years,Both,464,1.4,"25,026",73.7,"9,030",26.6,"34,055",100.3
HIV (other),Southeast Asia,1990,35-39 years,Male,353,2.6,"17,283",126.2,"6,474",47.3,"23,757",173.5
HIV (other),Southeast Asia,1990,35-39 years,Female,181,1.3,"8,858",63.8,"3,771",27.2,"12,629",91
HIV (other),Southeast Asia,1990,35-39 years,Both,533,1.9,"26,141",94.8,"10,246",37.1,"36,386",131.9
HIV (other),Southeast Asia,1990,40-44 years,Male,295,3,"13,039",130.4,"5,261",52.6,"18,300",183
HIV (other),Southeast Asia,1990,40-44 years,Female,159,1.5,"7,001",66.5,"3,175",30.2,"10,176",96.7
HIV (other),Southeast Asia,1990,40-44 years,Both,454,2.2,"20,040",97.7,"8,436",41.1,"28,476",138.8
HIV (other),Southeast Asia,1990,45-49 years,Male,280,3.3,"11,009",130,"5,046",59.6,"16,056",189.6
HIV (other),Southeast Asia,1990,45-49 years,Female,163,1.8,"6,424",71.1,"3,377",37.4,"9,801",108.4
HIV (other),Southeast Asia,1990,45-49 years,Both,443,2.5,"17,433",99.6,"8,423",48.1,"25,856",147.7
HIV (other),Southeast Asia,1990,50-54 years,Male,150,2,"5,178",69.2,"2,568",34.3,"7,746",103.5
HIV (other),Southeast Asia,1990,50-54 years,Female,71,0.9,"2,463",30.3,"1,451",17.9,"3,914",48.2
HIV (other),Southeast Asia,1990,50-54 years,Both,221,1.4,"7,641",49,"4,019",25.8,"11,660",74.7
HIV (other),Southeast Asia,1990,55-59 years,Male,69,1.1,"2,073",32.8,"1,175",18.6,"3,247",51.4
HIV (other),Southeast Asia,1990,55-59 years,Female,17,0.3,521,7.5,213,3.1,734,10.6
HIV (other),Southeast Asia,1990,55-59 years,Both,86,0.7,"2,594",19.6,"1,388",10.5,"3,981",30
HIV (other),Southeast Asia,1990,60-64 years,Male,31,0.6,786,16,361,7.3,"1,147",23.3
HIV (other),Southeast Asia,1990,60-64 years,Female,9,0.2,241,4.4,129,2.4,370,6.8
HIV (other),Southeast Asia,1990,60-64 years,Both,40,0.4,"1,027",9.9,490,4.7,"1,517",14.6
HIV (other),Southeast Asia,1990,65-69 years,Male,15,0.4,314,8.9,69,2,383,10.9
HIV (other),Southeast Asia,1990,65-69 years,Female,4,0.1,77,1.9,12,0.3,90,2.2
HIV (other),Southeast Asia,1990,65-69 years,Both,19,0.2,392,5.2,81,1.1,473,6.2
HIV (other),Southeast Asia,1990,70-74 years,Male,8,0.3,134,5.7,38,1.6,173,7.3
HIV (other),Southeast Asia,1990,70-74 years,Female,1,0,20,0.7,4,0.1,23,0.8
HIV (other),Southeast Asia,1990,70-74 years,Both,9,0.2,154,2.9,42,0.8,196,3.7
HIV (other),Southeast Asia,1990,All ages,Male,"2,381",1,"127,075",55.4,"40,473",17.6,"167,548",73
HIV (other),Southeast Asia,1990,All ages,Female,"1,564",0.7,"90,227",39,"30,506",13.2,"120,732",52.3
HIV (other),Southeast Asia,1990,All ages,Both,"3,945",0.9,"217,302",47.2,"70,979",15.4,"288,281",62.6
HIV (other),Southeast Asia,2005,28-364 days,Male,189,3.5,"16,203",302.7,858,16,"17,060",318.7
HIV (other),Southeast Asia,2005,28-364 days,Female,169,3.3,"14,515",283.6,772,15.1,"15,287",298.7
HIV (other),Southeast Asia,2005,28-364 days,Both,358,3.4,"30,718",293.4,"1,630",15.6,"32,347",309
HIV (other),Southeast Asia,2005,1-4 years,Male,776,3.4,"65,081",285.4,0,0,"65,081",285.4
HIV (other),Southeast Asia,2005,1-4 years,Female,720,3.3,"60,348",276.1,0,0,"60,348",276.1
HIV (other),Southeast Asia,2005,1-4 years,Both,"1,496",3.3,"125,429",280.9,0,0,"125,429",280.9
HIV (other),Southeast Asia,2005,5-9 years,Male,269,1,"21,186",75.4,499,1.8,"21,685",77.1
HIV (other),Southeast Asia,2005,5-9 years,Female,244,0.9,"19,212",71.1,539,2,"19,751",73.1
HIV (other),Southeast Asia,2005,5-9 years,Both,513,0.9,"40,398",73.3,"1,038",1.9,"41,436",75.2
HIV (other),Southeast Asia,2005,10-14 years,Male,314,1.1,"23,022",78.7,542,1.9,"23,564",80.5
HIV (other),Southeast Asia,2005,10-14 years,Female,273,1,"20,164",71.5,601,2.1,"20,765",73.6
HIV (other),Southeast Asia,2005,10-14 years,Both,587,1,"43,186",75.1,"1,143",2,"44,329",77.1
HIV (other),Southeast Asia,2005,15-19 years,Male,277,1,"19,024",65.9,"1,222",4.2,"20,246",70.1
HIV (other),Southeast Asia,2005,15-19 years,Female,209,0.7,"14,358",51.3,774,2.8,"15,132",54.1
HIV (other),Southeast Asia,2005,15-19 years,Both,486,0.9,"33,382",58.7,"1,996",3.5,"35,379",62.2
HIV (other),Southeast Asia,2005,20-24 years,Male,"1,368",5,"87,287",315.9,"4,145",15,"91,432",330.9
HIV (other),Southeast Asia,2005,20-24 years,Female,788,2.9,"50,247",185.3,"2,145",7.9,"52,392",193.2
HIV (other),Southeast Asia,2005,20-24 years,Both,"2,156",3.9,"137,533",251.2,"6,290",11.5,"143,824",262.7
HIV (other),Southeast Asia,2005,25-29 years,Male,"3,813",15.4,"224,545",907.5,"7,626",30.8,"232,171",938.3
HIV (other),Southeast Asia,2005,25-29 years,Female,"2,243",9.1,"131,988",534.2,"4,945",20,"136,933",554.2
HIV (other),Southeast Asia,2005,25-29 years,Both,"6,055",12.2,"356,533",721,"12,571",25.4,"369,104",746.4
HIV (other),Southeast Asia,2005,30-34 years,Male,"7,132",31.1,"384,755","1,676.40","15,054",65.6,"399,809","1,742.00"
HIV (other),Southeast Asia,2005,30-34 years,Female,"3,562",15.3,"192,278",826.7,"10,339",44.5,"202,617",871.1
HIV (other),Southeast Asia,2005,30-34 years,Both,"10,695",23.1,"577,033","1,248.70","25,393",55,"602,426","1,303.60"
HIV (other),Southeast Asia,2005,35-39 years,Male,"8,624",41.4,"423,033","2,028.90","19,871",95.3,"442,904","2,124.20"
HIV (other),Southeast Asia,2005,35-39 years,Female,"3,749",17.6,"183,962",861.3,"10,138",47.5,"194,101",908.7
HIV (other),Southeast Asia,2005,35-39 years,Both,"12,374",29.3,"606,995","1,438.00","30,010",71.1,"637,005","1,509.10"
HIV (other),Southeast Asia,2005,40-44 years,Male,"8,148",44,"359,979","1,945.00","17,772",96,"377,751","2,041.00"
HIV (other),Southeast Asia,2005,40-44 years,Female,"3,283",17.3,"144,974",764.5,"7,396",39,"152,370",803.5
HIV (other),Southeast Asia,2005,40-44 years,Both,"11,432",30.5,"504,953","1,347.60","25,168",67.2,"530,121","1,414.80"
HIV (other),Southeast Asia,2005,45-49 years,Male,"7,148",45.3,"281,319","1,783.70","14,781",93.7,"296,100","1,877.40"
HIV (other),Southeast Asia,2005,45-49 years,Female,"2,720",16.8,"106,947",660.6,"5,284",32.6,"112,231",693.2
HIV (other),Southeast Asia,2005,45-49 years,Both,"9,868",30.9,"388,265","1,214.80","20,065",62.8,"408,330","1,277.60"
HIV (other),Southeast Asia,2005,50-54 years,Male,"4,072",32.7,"141,029","1,130.80","6,948",55.7,"147,977","1,186.60"
HIV (other),Southeast Asia,2005,50-54 years,Female,"1,763",13.7,"60,998",472.9,"2,833",22,"63,831",494.8
HIV (other),Southeast Asia,2005,50-54 years,Both,"5,835",23,"202,027",796.3,"9,781",38.6,"211,808",834.9
HIV (other),Southeast Asia,2005,55-59 years,Male,"1,809",21,"54,282",630.2,"2,304",26.8,"56,586",657
HIV (other),Southeast Asia,2005,55-59 years,Female,754,8,"22,612",240.5,783,8.3,"23,395",248.8
HIV (other),Southeast Asia,2005,55-59 years,Both,"2,563",14.2,"76,893",426.8,"3,087",17.1,"79,981",443.9
HIV (other),Southeast Asia,2005,60-64 years,Male,756,11.2,"19,273",285.6,983,14.6,"20,256",300.1
HIV (other),Southeast Asia,2005,60-64 years,Female,258,3.4,"6,557",85.3,200,2.6,"6,756",87.9
HIV (other),Southeast Asia,2005,60-64 years,Both,"1,014",7,"25,829",178.9,"1,183",8.2,"27,012",187.1
HIV (other),Southeast Asia,2005,65-69 years,Male,246,4.6,"5,175",96.1,234,4.3,"5,409",100.4
HIV (other),Southeast Asia,2005,65-69 years,Female,63,1,"1,320",20.5,38,0.6,"1,357",21.1
HIV (other),Southeast Asia,2005,65-69 years,Both,309,2.6,"6,495",54.9,271,2.3,"6,766",57.2
HIV (other),Southeast Asia,2005,70-74 years,Male,72,1.8,"1,206",31.1,88,2.3,"1,294",33.3
HIV (other),Southeast Asia,2005,70-74 years,Female,17,0.4,291,6,11,0.2,302,6.2
HIV (other),Southeast Asia,2005,70-74 years,Both,89,1,"1,497",17.1,99,1.1,"1,596",18.2
HIV (other),Southeast Asia,2005,All ages,Male,"45,012",15.7,"2,126,398",742.2,"92,927",32.4,"2,219,325",774.6
HIV (other),Southeast Asia,2005,All ages,Female,"20,816",7.2,"1,030,769",356.4,"46,798",16.2,"1,077,567",372.6
HIV (other),Southeast Asia,2005,All ages,Both,"65,828",11.4,"3,157,167",548.4,"139,725",24.3,"3,296,892",572.6
HIV (other),Southeast Asia,2010,28-364 days,Male,177,3.4,"15,218",288.7,704,13.4,"15,922",302.1
HIV (other),Southeast Asia,2010,28-364 days,Female,156,3.1,"13,427",266.7,641,12.7,"14,068",279.4
HIV (other),Southeast Asia,2010,28-364 days,Both,333,3.2,"28,645",277.9,"1,345",13,"29,990",291
HIV (other),Southeast Asia,2010,1-4 years,Male,706,3.1,"59,160",259.4,0,0,"59,160",259.4
HIV (other),Southeast Asia,2010,1-4 years,Female,651,3,"54,529",249.8,0,0,"54,529",249.8
HIV (other),Southeast Asia,2010,1-4 years,Both,"1,357",3,"113,690",254.7,0,0,"113,690",254.7
